Round,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
Hteam,ＦＣ琉球,大宮アルディージャ,ＦＣ琉球,ＦＣ琉球,モンテディオ山形,ＦＣ琉球,ジェフユナイテッド千葉,ＦＣ琉球,東京ヴェルディ,鹿児島ユナイテッドＦＣ,ＦＣ琉球,ＦＣ岐阜,ＦＣ琉球,ファジアーノ岡山,ＦＣ琉球,横浜ＦＣ,ＦＣ琉球,京都サンガF.C.,ＦＣ琉球,Ｖ・ファーレン長崎,ＦＣ琉球,ＦＣ琉球,水戸ホーリーホック,アルビレックス新潟,ＦＣ琉球,柏レイソル,ＦＣ琉球,ＦＣ琉球,徳島ヴォルティス,ＦＣ琉球,ＦＣ琉球,ツエーゲン金沢,ＦＣ琉球,ＦＣ町田ゼルビア,アビスパ福岡,ＦＣ琉球,栃木ＳＣ,ＦＣ琉球,レノファ山口ＦＣ,ＦＣ琉球,愛媛ＦＣ,ヴァンフォーレ甲府,ジェフユナイテッド千葉,ＦＣ琉球,ギラヴァンツ北九州,ＦＣ琉球,ＦＣ琉球,レノファ山口ＦＣ,愛媛ＦＣ,ＦＣ琉球,ファジアーノ岡山,東京ヴェルディ,ＦＣ琉球,ザスパクサツ群馬,ＦＣ琉球,アルビレックス新潟,ＦＣ琉球,ツエーゲン金沢,ＦＣ町田ゼルビア,ＦＣ琉球,京都サンガF.C.,ＦＣ琉球,松本山雅ＦＣ,ＦＣ琉球,ＦＣ琉球,徳島ヴォルティス,モンテディオ山形,ＦＣ琉球,ＦＣ琉球,栃木ＳＣ,ＦＣ琉球,大宮アルディージャ,ヴァンフォーレ甲府,ＦＣ琉球,アビスパ福岡,Ｖ・ファーレン長崎,ＦＣ琉球,ジュビロ磐田,ＦＣ琉球,ＦＣ琉球,ＦＣ琉球,ＦＣ琉球,水戸ホーリーホック,ＦＣ琉球,ＦＣ琉球,ＦＣ琉球,ザスパクサツ群馬,ＦＣ琉球,ジェフユナイテッド千葉,ＦＣ琉球,水戸ホーリーホック,ＦＣ琉球,ＦＣ町田ゼルビア,ＦＣ琉球,ＳＣ相模原,ＦＣ琉球,愛媛ＦＣ,ＦＣ琉球,ＦＣ琉球,アルビレックス新潟,ブラウブリッツ秋田,ＦＣ琉球,ファジアーノ岡山,ＦＣ琉球,ツエーゲン金沢,ＦＣ琉球,大宮アルディージャ,ギラヴァンツ北九州,ＦＣ琉球,モンテディオ山形,ＦＣ琉球,Ｖ・ファーレン長崎,京都サンガF.C.,ＦＣ琉球,ジュビロ磐田,ＦＣ琉球,ヴァンフォーレ甲府,ＦＣ琉球,松本山雅ＦＣ,ＦＣ琉球,レノファ山口ＦＣ,ＦＣ琉球,ＦＣ琉球,東京ヴェルディ,ＦＣ琉球,栃木ＳＣ,ＦＣ町田ゼルビア,ＦＣ琉球,ＦＣ琉球,レノファ山口ＦＣ,ＦＣ琉球,大分トリニータ,ＦＣ琉球,横浜ＦＣ,ＦＣ琉球,ＦＣ琉球,ベガルタ仙台,ＦＣ琉球,ＦＣ琉球,ブラウブリッツ秋田,ロアッソ熊本,ＦＣ琉球,ＦＣ琉球,大宮アルディージャ,ＦＣ琉球,モンテディオ山形,ＦＣ琉球,ファジアーノ岡山,ＦＣ琉球,東京ヴェルディ,いわてグルージャ盛岡,ＦＣ琉球,ＦＣ琉球,徳島ヴォルティス,ＦＣ琉球,ヴァンフォーレ甲府,Ｖ・ファーレン長崎,ＦＣ琉球,水戸ホーリーホック,ＦＣ琉球,アルビレックス新潟,ザスパクサツ群馬,ＦＣ琉球,栃木ＳＣ,ＦＣ琉球
Ateam,アビスパ福岡,ＦＣ琉球,愛媛ＦＣ,徳島ヴォルティス,ＦＣ琉球,レノファ山口ＦＣ,ＦＣ琉球,柏レイソル,ＦＣ琉球,ＦＣ琉球,ＦＣ町田ゼルビア,ＦＣ琉球,水戸ホーリーホック,ＦＣ琉球,アルビレックス新潟,ＦＣ琉球,ツエーゲン金沢,ＦＣ琉球,ヴァンフォーレ甲府,ＦＣ琉球,栃木ＳＣ,ファジアーノ岡山,ＦＣ琉球,ＦＣ琉球,ジェフユナイテッド千葉,ＦＣ琉球,Ｖ・ファーレン長崎,横浜ＦＣ,ＦＣ琉球,ＦＣ岐阜,鹿児島ユナイテッドＦＣ,ＦＣ琉球,モンテディオ山形,ＦＣ琉球,ＦＣ琉球,東京ヴェルディ,ＦＣ琉球,大宮アルディージャ,ＦＣ琉球,京都サンガF.C.,ＦＣ琉球,ＦＣ琉球,ＦＣ琉球,アビスパ福岡,ＦＣ琉球,徳島ヴォルティス,Ｖ・ファーレン長崎,ＦＣ琉球,ＦＣ琉球,ジュビロ磐田,ＦＣ琉球,ＦＣ琉球,ヴァンフォーレ甲府,ＦＣ琉球,栃木ＳＣ,ＦＣ琉球,モンテディオ山形,ＦＣ琉球,ＦＣ琉球,大宮アルディージャ,ＦＣ琉球,水戸ホーリーホック,ＦＣ琉球,ジェフユナイテッド千葉,アルビレックス新潟,ＦＣ琉球,ＦＣ琉球,ザスパクサツ群馬,松本山雅ＦＣ,ＦＣ琉球,京都サンガF.C.,ＦＣ琉球,ＦＣ琉球,レノファ山口ＦＣ,ＦＣ琉球,ＦＣ琉球,ギラヴァンツ北九州,ＦＣ琉球,東京ヴェルディ,ツエーゲン金沢,ファジアーノ岡山,愛媛ＦＣ,ＦＣ琉球,ＦＣ町田ゼルビア,ジュビロ磐田,レノファ山口ＦＣ,ＦＣ琉球,Ｖ・ファーレン長崎,ＦＣ琉球,大宮アルディージャ,ＦＣ琉球,東京ヴェルディ,ＦＣ琉球,ヴァンフォーレ甲府,ＦＣ琉球,京都サンガF.C.,ＦＣ琉球,栃木ＳＣ,モンテディオ山形,ＦＣ琉球,ＦＣ琉球,ギラヴァンツ北九州,ＦＣ琉球,松本山雅ＦＣ,ＦＣ琉球,ＳＣ相模原,ＦＣ琉球,ＦＣ琉球,水戸ホーリーホック,ＦＣ琉球,ブラウブリッツ秋田,ＦＣ琉球,ＦＣ琉球,ザスパクサツ群馬,ＦＣ琉球,ファジアーノ岡山,ＦＣ琉球,愛媛ＦＣ,ＦＣ琉球,ＦＣ町田ゼルビア,ＦＣ琉球,ツエーゲン金沢,ジェフユナイテッド千葉,ＦＣ琉球,アルビレックス新潟,ＦＣ琉球,ＦＣ琉球,ジェフユナイテッド千葉,いわてグルージャ盛岡,ＦＣ琉球,水戸ホーリーホック,ＦＣ琉球,東京ヴェルディ,ＦＣ琉球,ファジアーノ岡山,ザスパクサツ群馬,ＦＣ琉球,ツエーゲン金沢,アルビレックス新潟,ＦＣ琉球,ＦＣ琉球,栃木ＳＣ,ヴァンフォーレ甲府,ＦＣ琉球,徳島ヴォルティス,ＦＣ琉球,Ｖ・ファーレン長崎,ＦＣ琉球,ＦＣ町田ゼルビア,ＦＣ琉球,ＦＣ琉球,ベガルタ仙台,大宮アルディージャ,ＦＣ琉球,ロアッソ熊本,ＦＣ琉球,ＦＣ琉球,モンテディオ山形,ＦＣ琉球,ブラウブリッツ秋田,ＦＣ琉球,ＦＣ琉球,レノファ山口ＦＣ,ＦＣ琉球,横浜ＦＣ
Hscore,3,3,2,2,1,2,1,1,1,1,1,2,1,1,2,2,1,2,2,3,3,0,3,4,0,5,3,1,6,1,2,2,3,0,0,1,0,2,1,0,1,2,1,1,4,1,1,4,1,2,1,0,1,0,2,1,1,2,4,5,1,3,1,0,0,1,3,0,2,4,2,0,1,1,3,0,1,3,4,0,1,6,0,0,1,2,0,3,1,0,0,2,3,1,1,0,1,4,0,2,1,3,3,4,1,0,2,1,0,2,2,3,2,0,2,1,1,0,1,0,2,2,2,1,1,1,0,1,1,2,1,4,2,3,3,0,2,1,1,2,0,1,1,1,3,4,1,1,0,2,0,1,1,0,2,5,2,2,0,0,3,0,0,0,0
Ascore,1,4,0,1,1,2,0,1,1,0,1,1,0,0,1,1,1,2,5,2,0,2,1,0,2,1,2,3,1,2,1,2,3,0,1,5,2,3,2,3,2,0,0,1,0,3,1,1,1,2,2,1,2,1,2,0,4,1,2,0,0,2,6,1,1,1,0,1,0,1,1,3,0,0,1,1,1,0,0,2,1,0,2,1,0,1,2,1,2,0,2,0,0,0,5,0,1,2,2,1,1,0,0,0,2,1,2,2,1,2,1,1,1,1,0,1,0,1,2,0,0,1,2,1,1,2,0,2,2,3,2,1,5,1,3,1,0,1,1,1,2,0,1,0,3,0,2,0,1,1,1,1,1,0,0,2,3,2,0,1,0,0,1,0,1
HorA,1,0,1,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,1,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,0,1,1,1,1,0,1,1,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,1,1,0,1,0,1,0,1,1,0,1,1,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,1
WorL,3,3,3,3,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,3,0,3,3,0,0,0,0,0,3,0,3,3,0,3,0,3,0,0,3,0,0,3,3,0,3,3,3,3,3,0,3,3,0,3,3,0,0,3,0,0,0,3,0,3,3,0,0,3,0,0,3,0,0,0,0,0,0,0,3,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0
Date,2019.2.24 16:00 Kick Off,2019.3.2 14:00 Kick Off,2019.3.10 16:00 Kick Off,2019.3.16 18:00 Kick Off,2019.3.24 14:00 Kick Off,2019.3.30 18:00 Kick Off,2019.4.3 19:00 Kick Off,2019.4.7 16:00 Kick Off,2019.4.13 14:00 Kick Off,2019.4.21 13:00 Kick Off,2019.4.27 19:30 Kick Off,2019.5.5 18:00 Kick Off,2019.5.11 18:00 Kick Off,2019.5.19 17:00 Kick Off,2019.5.25 19:30 Kick Off,2019.6.2 14:00 Kick Off,2019.6.8 19:30 Kick Off,2019.6.15 19:00 Kick Off,2019.6.22 18:00 Kick Off,2019.6.29 18:00 Kick Off,2019.7.6 19:00 Kick Off,2019.7.13 19:00 Kick Off,2019.7.21 18:00 Kick Off,2019.7.27 19:00 Kick Off,2019.7.31 19:00 Kick Off,2019.8.4 19:00 Kick Off,2019.8.10 19:00 Kick Off,2019.8.17 19:00 Kick Off,2019.8.24 19:00 Kick Off,2019.8.31 19:00 Kick Off,2019.9.7 19:00 Kick Off,2019.9.14 18:00 Kick Off,2019.9.23 19:00 Kick Off,2019.9.29 16:00 Kick Off,2019.10.5 16:05 Kick Off,2019.10.12 18:00 Kick Off,2019.10.20 14:00 Kick Off,2019.10.27 13:00 Kick Off,2019.11.3 16:00 Kick Off,2019.11.10 16:00 Kick Off,2019.11.16 14:00 Kick Off,2019.11.24 14:00 Kick Off,2020.2.23 14:00 Kick Off,2020.6.28 18:30 Kick Off,2020.7.4 19:00 Kick Off,2020.7.11 18:30 Kick Off,2020.7.15 19:00 Kick Off,2020.7.18 19:00 Kick Off,2020.7.25 19:00 Kick Off,2020.7.29 19:00 Kick Off,2020.8.1 19:00 Kick Off,2020.8.8 18:00 Kick Off,2020.8.12 19:00 Kick Off,2020.8.16 19:00 Kick Off,2020.8.19 19:00 Kick Off,2020.8.23 18:00 Kick Off,2020.8.29 19:00 Kick Off,2020.9.2 19:00 Kick Off,2020.9.6 19:00 Kick Off,2020.9.9 19:00 Kick Off,2020.9.13 18:30 Kick Off,2020.9.19 19:00 Kick Off,2020.9.23 19:00 Kick Off,2020.9.27 18:30 Kick Off,2020.9.30 19:00 Kick Off,2020.10.3 19:00 Kick Off,2020.10.10 14:00 Kick Off,2020.10.14 19:00 Kick Off,2020.10.17 18:30 Kick Off,2020.10.21 19:30 Kick Off,2020.10.25 18:30 Kick Off,2020.11.1 14:00 Kick Off,2020.11.4 19:00 Kick Off,2020.11.8 16:00 Kick Off,2020.11.11 19:00 Kick Off,2020.11.15 14:00 Kick Off,2020.11.21 16:00 Kick Off,2020.11.25 19:30 Kick Off,2020.11.29 13:00 Kick Off,2020.12.2 19:00 Kick Off,2020.12.6 13:00 Kick Off,2020.12.13 16:00 Kick Off,2020.12.16 19:00 Kick Off,2020.12.20 14:00 Kick Off,2021.2.28 15:00 Kick Off,2021.3.6 16:00 Kick Off,2021.3.14 14:00 Kick Off,2021.3.20 16:00 Kick Off,2021.3.27 14:00 Kick Off,2021.4.3 17:00 Kick Off,2021.4.11 14:00 Kick Off,2021.4.17 17:00 Kick Off,2021.4.21 19:00 Kick Off,2021.4.25 17:00 Kick Off,2021.5.1 15:00 Kick Off,2021.5.5 18:00 Kick Off,2021.5.8 18:00 Kick Off,2021.5.15 18:00 Kick Off,2021.5.22 18:00 Kick Off,2021.5.30 14:00 Kick Off,2021.6.5 15:00 Kick Off,2021.6.13 19:00 Kick Off,2021.6.19 19:00 Kick Off,2021.6.26 18:30 Kick Off,2021.7.3 19:00 Kick Off,2021.7.11 18:30 Kick Off,2021.7.18 19:00 Kick Off,2021.8.9 19:00 Kick Off,2021.8.14 18:30 Kick Off,2021.8.22 19:00 Kick Off,2021.8.28 18:30 Kick Off,2021.9.4 19:00 Kick Off,2021.9.11 18:30 Kick Off,2021.9.18 19:00 Kick Off,2021.9.25 19:00 Kick Off,2021.10.2 18:30 Kick Off,2021.10.9 14:00 Kick Off,2021.10.16 18:30 Kick Off,2021.10.24 15:00 Kick Off,2021.10.30 18:30 Kick Off,2021.11.3 14:00 Kick Off,2021.11.7 16:00 Kick Off,2021.11.13 16:00 Kick Off,2021.11.21 14:00 Kick Off,2021.11.28 13:00 Kick Off,2021.12.5 13:00 Kick Off,2022.2.20 14:00 Kick Off,2022.2.26 15:00 Kick Off,2022.3.5 16:00 Kick Off,2022.3.12 14:00 Kick Off,2022.3.19 16:00 Kick Off,2022.3.23 19:00 Kick Off,2022.3.30 19:00 Kick Off,2022.4.3 14:00 Kick Off,2022.4.9 17:00 Kick Off,2022.4.16 17:00 Kick Off,2022.4.23 14:00 Kick Off,2022.4.27 19:00 Kick Off,2022.4.30 18:00 Kick Off,2022.5.4 13:00 Kick Off,2022.5.8 13:00 Kick Off,2022.5.14 19:00 Kick Off,2022.5.21 19:00 Kick Off,2022.5.25 19:00 Kick Off,2022.5.29 18:30 Kick Off,2022.6.5 14:00 Kick Off,2022.6.11 18:30 Kick Off,2022.6.18 19:00 Kick Off,2022.6.26 18:30 Kick Off,2022.7.3 18:00 Kick Off,2022.7.6 18:00 Kick Off,2022.7.10 19:00 Kick Off,2022.7.17 18:30 Kick Off,2022.7.23 18:00 Kick Off,2022.7.30 18:30 Kick Off,2022.8.6 18:00 Kick Off,2022.8.13 19:00 Kick Off,2022.8.20 18:30 Kick Off,2022.8.27 18:00 Kick Off,2022.9.3 13:00 Kick Off,2022.9.10 18:00 Kick Off,2022.9.14 19:00 Kick Off,2022.9.18 18:30 Kick Off,2022.9.25 18:00 Kick Off,2022.10.1 18:30 Kick Off
Wether,曇時々雨,晴,曇,曇,晴,晴,晴,曇,晴,晴,晴,晴,晴,曇,晴,曇,曇時々雨,雨のち曇,雨,曇のち雨,晴,曇,曇,曇のち雨,曇のち晴,晴,雨,晴,曇,晴,曇時々雨,晴,曇,晴,晴,曇,曇,曇のち雨,曇,晴,晴,晴,晴,晴,曇,晴,曇のち雨,曇,晴,曇,雨,晴,晴,晴,晴,晴,晴,晴,雨のち曇,晴,曇,晴,曇,曇時々雨,雨のち曇,晴,曇,晴,晴,晴,晴,晴のち曇,晴,曇のち雨,晴,晴時々曇,晴,晴,晴,晴,曇,晴,晴,曇のち晴,曇時々雨,曇のち雨,晴,曇,晴,曇,晴,晴,晴,晴,曇のち雷雨時々晴,雨,曇,晴,雨,晴,晴,雨一時曇,晴,晴,曇,雨のち晴,晴,曇,晴,曇時々雨,晴,晴,晴,晴,晴,晴,晴,晴,晴,晴,晴時々曇,晴,雨,曇,曇,晴,曇のち雨,曇のち晴,晴,曇時々晴,曇,屋内,曇,雨,晴,晴,晴,曇一時雨,曇,晴,晴,雨,晴,曇,晴,晴,曇,晴,晴,曇,晴,晴,曇,晴,晴時々雨,晴,晴,晴,晴,雨,晴,晴,曇時々雨,晴,晴
Grass_condition,全面良芝,全面良芝,全面良芝,全面良芝,全面良芝,全面良芝,全面良芝,全面良芝,全面良芝,全面良芝,全面良芝,全面良芝,全面良芝,全面良芝,全面良芝,全面良芝,全面良芝,全面良芝,全面良芝,全面良芝,全面良芝,全面良芝,全面良芝,全面良芝,全面良芝,全面良芝,全面良芝,全面良芝,全面良芝,全面良芝,全面良芝,全面良芝,全面良芝,全面良芝,全面良芝,全面良芝,良芝,全面良芝,全面良芝,良芝,全面良芝,全面良芝,全面良芝,全面良芝,全面良芝,全面良芝,全面良芝,全面良芝,全面良芝,全面良芝,全面良芝,全面良芝,全面良芝,全面良芝,全面良芝,全面良芝,全面良芝,全面良芝,全面良芝,全面良芝,全面良芝,全面良芝,全面良芝,全面良芝,全面良芝,全面良芝,全面良芝,全面良芝,全面良芝,全面良芝,全面良芝,全面良芝,全面良芝,全面良芝,全面良芝,全面良芝,全面良芝,全面良芝,全面良芝,全面良芝,全面良芝,全面良芝,全面良芝,全面良芝,全面良芝,全面良芝,全面良芝,全面良芝,全面良芝,全面良芝,全面良芝,全面良芝,全面良芝,全面良芝,全面良芝,全面良芝,全面良芝,全面良芝,全面良芝,全面良芝,全面良芝,全面良芝,全面良芝,全面良芝,全面良芝,全面良芝,全面良芝,全面良芝,全面良芝,全面良芝,全面良芝,全面良芝,全面良芝,全面良芝,全面良芝,全面良芝,全面良芝,全面良芝,全面良芝,全面良芝,全面良芝,全面良芝,全面良芝,全面良芝,全面良芝,全面良芝,全面良芝,全面良芝,全面良芝,全面良芝,全面良芝,全面良芝,全面良芝,全面良芝,全面良芝,全面良芝,全面良芝,全面良芝,全面良芝,良芝,全面良芝,全面良芝,全面良芝,全面良芝,全面良芝,全面良芝,全面良芝,全面良芝,全面良芝,全面良芝,全面良芝,全面良芝,全面良芝,全面良芝,全面良芝,全面良芝,全面良芝,全面良芝,良芝,全面良芝,全面良芝,全面良芝,全面良芝,全面良芝,全面良芝
Spectators,"7,385人","7,867人","2,428人","3,460人","6,411人","3,789人","8,313人","7,913人","4,847人","4,521人","4,855人","6,692人","3,908人","7,196人","5,107人","4,433人","3,403人","4,533人","3,952人","6,619人","3,082人","4,063人","4,432人","14,088人","3,705人","8,441人","2,677人","12,019人","4,567人","6,163人","2,683人","13,070人","3,086人","3,848人","5,015人","4,806人","6,255人","8,002人","6,099人","7,523人","4,229人","11,352人","9,701人",0人,0人,"1,355人",671人,"1,631人","1,442人",766人,"2,099人","2,281人",0人,"1,028人",0人,"4,476人",0人,"1,149人",880人,744人,"2,972人","1,267人","3,270人","1,464人",695人,"3,133人","2,529人",663人,"1,559人","1,382人","1,442人","3,273人","2,403人","1,084人","2,640人","6,004人","2,049人","2,408人","1,560人",689人,"1,609人","3,246人","1,878人","2,546人","3,871人","1,086人","2,258人","1,917人","4,169人","2,749人","2,401人","2,308人","1,432人","2,333人","1,608人","2,437人","1,317人","2,188人","1,627人","14,759人","2,030人",0人,"3,106人",0人,"2,512人",0人,"4,567人","2,577人",0人,"4,776人",0人,"3,679人","4,405人",559人,"4,977人","1,815人","4,419人","1,782人","6,728人","2,313人","3,512人","1,934人","1,701人","4,361人","3,361人","5,676人","2,456人","2,234人","1,249人","2,694人","1,543人","3,420人","1,254人","2,508人","1,551人","1,521人","6,657人",926人,"1,793人","2,019人","3,140人","1,798人","1,963人","3,526人","2,033人","5,849人","1,423人","6,251人","1,907人","2,520人","1,044人","2,012人","2,285人","3,575人","4,537人","5,796人","6,227人","3,392人","3,126人",608人,"16,336人","1,882人","1,810人","3,530人","2,728人"
